UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,Type_encoded,Product ID_encoded,Failure Type_encoded
47,M14906,M,298.7,309.0,1843,25.8,130,0,No Failure,2,7020,1
48,L47227,L,298.8,309.1,1418,46.3,133,0,No Failure,1,1025,1
49,H29462,H,298.8,309.2,1425,53.9,135,0,No Failure,0,7,1
50,M14909,M,298.9,309.2,1412,44.1,140,0,No Failure,2,7021,1
51,L47230,L,298.9,309.1,2861,4.6,143,1,Power Failure,1,1026,3
52,L47231,L,298.9,309.1,1383,54.9,145,0,No Failure,1,1027,1
53,H29466,H,298.8,309.0,1497,43.8,147,0,No Failure,0,8,1
54,L47233,L,298.7,309.0,1565,35.1,152,0,No Failure,1,1028,1
55,L47234,L,298.7,309.0,1691,30.1,154,0,No Failure,1,1029,1
56,L47235,L,298.8,309.1,1512,40.7,156,0,No Failure,1,1030,1
57,L47236,L,298.8,309.1,1477,42.4,158,0,No Failure,1,1031,1
58,L47237,L,298.8,309.1,1513,40.3,160,0,No Failure,1,1032,1
59,M14918,M,298.8,309.0,1661,29.5,162,0,No Failure,2,7022,1
60,L47239,L,298.8,309.1,1378,54.4,165,0,No Failure,1,1033,1
61,L47240,L,298.8,309.1,1393,52.6,167,0,No Failure,1,1034,1
62,M14921,M,298.8,309.0,1592,38.2,169,0,No Failure,2,7023,1
63,L47242,L,298.8,309.0,1829,22.9,172,0,No Failure,1,1035,1
64,M14923,M,298.9,309.0,1812,25.9,174,0,No Failure,2,7024,1
65,L47244,L,299.0,309.1,1523,38.6,177,0,No Failure,1,1036,1
66,L47245,L,299.0,309.1,1394,45.1,179,0,No Failure,1,1037,1
67,M14926,M,298.9,308.9,1679,28.7,181,0,No Failure,2,7025,1
68,H29481,H,298.8,308.9,1466,44.1,184,0,No Failure,0,9,1
69,L47248,L,298.8,308.9,1527,32.4,189,0,No Failure,1,1038,1
70,L47249,L,298.9,309.0,1410,65.7,191,1,Power Failure,1,1039,3
71,M14930,M,298.9,309.0,1924,22.6,193,0,No Failure,2,7026,1
72,L47251,L,298.9,309.1,1452,45.5,196,0,No Failure,1,1040,1
73,L47252,L,298.9,309.1,1369,44.4,198,0,No Failure,1,1041,1
74,L47253,L,299.0,309.1,1592,35.0,200,0,No Failure,1,1042,1
75,L47254,L,298.9,309.0,1601,32.3,202,0,No Failure,1,1043,1
76,L47255,L,298.8,308.9,1379,46.7,204,0,No Failure,1,1044,1
77,L47256,L,298.8,308.9,1461,47.9,206,0,No Failure,1,1045,1
78,L47257,L,298.8,308.9,1455,41.3,208,1,Tool Wear Failure,1,1046,5
79,L47258,L,298.8,308.9,1398,51.5,0,0,No Failure,1,1047,1
80,L47259,L,298.8,308.9,1402,37.9,2,0,No Failure,1,1048,1
81,H29494,H,298.8,308.8,1445,49.9,4,0,No Failure,0,10,1
82,L47261,L,298.9,308.9,1450,47.5,9,0,No Failure,1,1049,1
83,L47262,L,298.9,308.9,1453,40.8,11,0,No Failure,1,1050,1
84,L47263,L,299.0,309.0,1469,40.1,13,0,No Failure,1,1051,1
85,L47264,L,298.9,308.9,1422,47.6,15,0,No Failure,1,1052,1
86,M14945,M,299.0,309.0,1804,26.8,17,0,No Failure,2,7027,1
87,H29500,H,299.0,309.0,1436,43.9,20,0,No Failure,0,11,1
88,L47267,L,299.0,309.0,1544,31.8,25,0,No Failure,1,1053,1
89,M14948,M,299.0,309.0,1419,45.2,27,0,No Failure,2,7028,1
90,M14949,M,298.9,308.9,1487,39.5,30,0,No Failure,2,7029,1
91,L47270,L,298.9,308.9,1753,25.8,33,0,No Failure,1,1054,1
92,L47271,L,298.9,308.9,1830,24.9,35,0,No Failure,1,1055,1
93,M14952,M,298.9,308.9,1727,27.1,37,0,No Failure,2,7030,1
94,L47273,L,299.1,309.0,1450,43.0,40,0,No Failure,1,1056,1
95,L47274,L,299.0,308.9,1622,31.9,42,0,No Failure,1,1057,1
96,M14955,M,299.0,309.0,1351,52.2,44,0,No Failure,2,7031,1
97,M14956,M,299.0,309.0,1575,35.3,47,0,No Failure,2,7032,1
98,M14957,M,298.9,308.9,1750,29.9,50,0,No Failure,2,7033,1
99,L47278,L,298.9,308.8,1529,32.7,53,0,No Failure,1,1058,1
100,L47279,L,298.8,308.8,1523,44.4,55,0,No Failure,1,1059,1
101,L47280,L,298.8,308.9,1852,25.0,57,0,No Failure,1,1060,1
102,L47281,L,298.8,308.8,1991,20.7,59,0,No Failure,1,1061,1
103,L47282,L,298.8,308.8,1555,40.6,61,0,No Failure,1,1062,1
104,M14963,M,298.8,308.8,1441,40.5,63,0,No Failure,2,7034,1
105,L47284,L,298.8,308.7,1450,43.4,66,0,No Failure,1,1063,1
106,L47285,L,298.8,308.7,1591,31.1,68,0,No Failure,1,1064,1
107,L47286,L,298.8,308.7,1445,48.5,70,0,No Failure,1,1065,1
108,M14967,M,298.8,308.8,1497,46.8,72,0,No Failure,2,7035,1
109,H29522,H,298.9,308.8,1621,32.7,75,0,No Failure,0,12,1
110,L47289,L,298.9,308.7,1572,34.1,80,0,No Failure,1,1066,1
111,L47290,L,298.8,308.6,1872,22.5,82,0,No Failure,1,1067,1
112,H29525,H,298.7,308.6,1499,43.5,84,0,No Failure,0,13,1
113,M14972,M,298.8,308.7,1498,39.5,89,0,No Failure,2,7036,1
114,M14973,M,298.8,308.6,1486,41.9,92,0,No Failure,2,7037,1
115,L47294,L,298.8,308.6,1680,29.4,95,0,No Failure,1,1068,1
116,L47295,L,298.8,308.6,1431,45.7,97,0,No Failure,1,1069,1
117,L47296,L,298.9,308.7,1564,34.1,99,0,No Failure,1,1070,1
118,L47297,L,298.8,308.6,1599,33.0,101,0,No Failure,1,1071,1
119,M14978,M,298.8,308.6,1707,28.1,103,0,No Failure,2,7038,1
120,L47299,L,298.7,308.5,1467,40.7,106,0,No Failure,1,1072,1
121,L47300,L,298.9,308.7,1433,44.7,108,0,No Failure,1,1073,1
122,L47301,L,298.9,308.7,1558,41.2,110,0,No Failure,1,1074,1
123,L47302,L,299.0,308.8,1310,50.7,112,0,No Failure,1,1075,1
124,L47303,L,298.9,308.7,1546,43.4,114,0,No Failure,1,1076,1
125,L47304,L,298.9,308.7,1727,29.4,116,0,No Failure,1,1077,1
126,L47305,L,298.9,308.6,1560,32.2,118,0,No Failure,1,1078,1
127,L47306,L,299.0,308.6,1329,60.5,120,0,No Failure,1,1079,1
128,L47307,L,298.9,308.6,1413,46.5,122,0,No Failure,1,1080,1
129,L47308,L,299.0,308.6,1587,38.6,124,0,No Failure,1,1081,1
130,L47309,L,298.9,308.5,1559,34.3,126,0,No Failure,1,1082,1
131,L47310,L,298.8,308.4,1473,41.1,128,0,No Failure,1,1083,1
132,L47311,L,298.8,308.4,1737,27.7,130,0,No Failure,1,1084,1
133,M14992,M,298.7,308.4,1441,43.2,132,0,No Failure,2,7039,1
134,M14993,M,298.7,308.4,1430,49.6,135,0,No Failure,2,7040,1
135,L47314,L,298.8,308.4,1369,53.0,138,0,No Failure,1,1085,1
136,M14995,M,298.8,308.5,1711,28.5,140,0,No Failure,2,7041,1
137,H29550,H,298.7,308.5,1420,45.7,143,0,No Failure,0,14,1
138,L47317,L,298.7,308.6,1297,55.3,148,0,No Failure,1,1086,1
139,H29552,H,298.8,308.6,1449,49.4,150,0,No Failure,0,15,1
140,L47319,L,298.8,308.6,1268,55.8,155,0,No Failure,1,1087,1
141,L47320,L,298.8,308.6,1511,36.1,157,0,No Failure,1,1088,1
142,L47321,L,298.7,308.5,1544,35.2,159,0,No Failure,1,1089,1
143,M15002,M,298.6,308.4,1778,28.2,161,0,No Failure,2,7042,1
144,H29557,H,298.6,308.4,1407,50.5,164,0,No Failure,0,16,1
145,M15004,M,298.6,308.4,1391,42.4,169,0,No Failure,2,7043,1
146,L47325,L,298.5,308.4,1513,33.6,172,0,No Failure,1,1090,1
147,H29560,H,298.5,308.4,1612,36.1,174,0,No Failure,0,17,1
148,L47327,L,298.4,308.4,1515,40.1,179,0,No Failure,1,1091,1
149,M15008,M,298.3,308.3,1379,48.0,181,0,No Failure,2,7044,1
150,L47329,L,298.4,308.3,1473,39.9,184,0,No Failure,1,1092,1
151,L47330,L,298.4,308.3,1422,42.7,186,0,No Failure,1,1093,1
152,M15011,M,298.4,308.2,1463,37.6,188,0,No Failure,2,7045,1
153,M15012,M,298.4,308.2,1584,41.0,191,0,No Failure,2,7046,1
154,L47333,L,298.4,308.2,1850,27.0,194,0,No Failure,1,1094,1
155,L47334,L,298.4,308.2,1528,36.2,196,0,No Failure,1,1095,1
156,H29569,H,298.4,308.2,1987,19.8,198,0,No Failure,0,18,1
157,M15016,M,298.4,308.1,1495,46.0,203,0,No Failure,2,7047,1
158,H29571,H,298.4,308.2,1478,43.5,206,0,No Failure,0,19,1
159,M15018,M,298.4,308.2,1499,40.0,211,0,No Failure,2,7048,1
160,L47339,L,298.4,308.2,1471,47.0,214,0,No Failure,1,1096,1
161,L47340,L,298.4,308.2,1282,60.7,216,1,Overstrain Failure,1,1097,2
162,L47341,L,298.3,308.1,1412,52.3,218,1,Overstrain Failure,1,1098,2
163,L47342,L,298.3,308.1,1586,35.5,0,0,No Failure,1,1099,1
164,M15023,M,298.4,308.2,1468,43.8,2,0,No Failure,2,7049,1
165,M15024,M,298.5,308.3,1440,43.6,5,0,No Failure,2,7050,1
166,L47345,L,298.5,308.4,1733,26.0,8,0,No Failure,1,1100,1
167,H29580,H,298.4,308.2,1612,32.6,10,0,No Failure,0,20,1
168,H29581,H,298.4,308.3,1458,42.9,15,0,No Failure,0,21,1
169,L47348,L,298.4,308.3,1433,62.3,20,1,Power Failure,1,1101,3
170,L47349,L,298.4,308.3,1318,59.1,22,0,No Failure,1,1102,1
171,M15030,M,298.4,308.2,1610,35.0,24,0,No Failure,2,7051,1
172,L47351,L,298.2,308.1,1462,50.8,27,0,No Failure,1,1103,1
173,M15032,M,298.1,308.0,1924,20.8,29,0,No Failure,2,7052,1
174,M15033,M,298.2,308.0,1591,33.7,32,0,No Failure,2,7053,1
175,L47354,L,298.2,308.1,1306,58.3,35,0,No Failure,1,1104,1
176,L47355,L,298.2,308.1,1382,43.5,37,0,No Failure,1,1105,1
177,L47356,L,298.2,308.1,1618,34.7,39,0,No Failure,1,1106,1
178,L47357,L,298.2,308.2,1988,21.4,41,0,No Failure,1,1107,1
179,L47358,L,298.2,308.2,1436,50.2,43,0,No Failure,1,1108,1
180,L47359,L,298.2,308.3,1304,49.8,45,0,No Failure,1,1109,1
181,L47360,L,298.2,308.3,1475,49.9,47,0,No Failure,1,1110,1
182,H29595,H,298.2,308.3,1824,24.2,49,0,No Failure,0,22,1
183,M15042,M,298.1,308.2,1342,48.1,54,0,No Failure,2,7054,1
184,L47363,L,298.1,308.2,1485,40.7,57,0,No Failure,1,1111,1
185,L47364,L,298.2,308.2,1667,30.6,59,0,No Failure,1,1112,1
186,L47365,L,298.2,308.2,1446,38.2,61,0,No Failure,1,1113,1
187,L47366,L,298.1,308.3,1301,56.0,63,0,No Failure,1,1114,1
188,L47367,L,298.2,308.4,1379,43.1,65,0,No Failure,1,1115,1
189,L47368,L,298.3,308.5,1606,33.6,67,0,No Failure,1,1116,1
190,M15049,M,298.3,308.4,1539,43.4,69,0,No Failure,2,7055,1
191,L47370,L,298.2,308.4,1477,49.9,72,0,No Failure,1,1117,1
192,L47371,L,298.2,308.4,1666,34.6,74,0,No Failure,1,1118,1
193,H29606,H,298.2,308.4,1398,51.8,76,0,No Failure,0,23,1
194,H29607,H,298.2,308.4,1678,34.6,81,0,No Failure,0,24,1
195,M15054,M,298.2,308.5,2678,10.7,86,1,Power Failure,2,7056,3
196,L47375,L,298.3,308.5,1453,42.9,89,0,No Failure,1,1119,1
197,H29610,H,298.3,308.6,1432,49.5,91,0,No Failure,0,25,1
198,M15057,M,298.4,308.6,1527,40.9,96,0,No Failure,2,7057,1
199,L47378,L,298.4,308.7,1588,35.0,99,0,No Failure,1,1120,1
200,L47379,L,298.4,308.6,1433,47.1,101,0,No Failure,1,1121,1
201,L47380,L,298.4,308.6,1609,35.0,103,0,No Failure,1,1122,1
202,L47381,L,298.3,308.5,1575,41.2,105,0,No Failure,1,1123,1
203,M15062,M,298.4,308.5,1636,35.7,107,0,No Failure,2,7058,1
204,L47383,L,298.4,308.5,1490,37.9,110,0,No Failure,1,1124,1
205,L47384,L,298.4,308.5,1741,32.8,112,0,No Failure,1,1125,1
206,M15065,M,298.5,308.6,1344,53.0,114,0,No Failure,2,7059,1
207,L47386,L,298.5,308.7,1609,35.3,117,0,No Failure,1,1126,1
208,M15067,M,298.4,308.7,1421,60.7,119,1,Power Failure,2,7060,3
209,L47388,L,298.4,308.6,1591,36.7,122,0,No Failure,1,1127,1
210,L47389,L,298.4,308.6,1477,44.0,124,0,No Failure,1,1128,1
211,L47390,L,298.4,308.7,1523,36.1,126,0,No Failure,1,1129,1
212,L47391,L,298.5,308.7,1575,33.9,128,0,No Failure,1,1130,1
213,H29626,H,298.4,308.7,1344,52.9,130,0,No Failure,0,26,1
214,L47393,L,298.4,308.7,1386,44.9,135,0,No Failure,1,1131,1
215,M15074,M,298.3,308.6,1589,37.1,137,0,No Failure,2,7061,1
216,L47395,L,298.3,308.6,1548,40.3,140,0,No Failure,1,1132,1
217,L47396,L,298.3,308.6,1499,38.3,142,0,No Failure,1,1133,1
218,L47397,L,298.3,308.5,1664,31.6,144,0,No Failure,1,1134,1
219,L47398,L,298.3,308.6,1447,38.1,146,0,No Failure,1,1135,1
220,M15079,M,298.3,308.5,1434,46.2,148,0,No Failure,2,7062,1
221,L47400,L,298.3,308.5,1416,52.7,151,0,No Failure,1,1136,1
222,H29635,H,298.4,308.5,1827,24.3,153,0,No Failure,0,27,1
223,L47402,L,298.4,308.6,1304,45.0,158,0,No Failure,1,1137,1
224,L47403,L,298.4,308.6,1569,34.4,160,0,No Failure,1,1138,1
225,L47404,L,298.3,308.6,1584,29.3,162,0,No Failure,1,1139,1
226,L47405,L,298.3,308.5,1362,53.8,164,0,No Failure,1,1140,1
227,L47406,L,298.3,308.4,1329,49.2,166,0,No Failure,1,1141,1
228,L47407,L,298.3,308.5,1539,36.1,168,0,No Failure,1,1142,1
229,M15088,M,298.3,308.5,1629,37.1,170,0,No Failure,2,7063,1
230,L47409,L,298.3,308.5,1538,32.2,173,0,No Failure,1,1143,1
231,L47410,L,298.3,308.6,1570,34.8,175,0,No Failure,1,1144,1
232,L47411,L,298.3,308.4,1408,43.1,177,0,No Failure,1,1145,1
233,L47412,L,298.2,308.4,1424,47.6,179,0,No Failure,1,1146,1
234,L47413,L,298.2,308.4,1512,34.9,181,0,No Failure,1,1147,1
235,L47414,L,298.2,308.4,1478,42.9,183,0,No Failure,1,1148,1
236,M15095,M,298.1,308.3,1680,33.7,185,0,No Failure,2,7064,1
237,L47416,L,298.1,308.3,1495,38.7,188,0,No Failure,1,1149,1
238,M15097,M,298.0,308.1,1552,36.6,190,0,No Failure,2,7065,1
239,L47418,L,297.9,308.1,1393,50.3,193,0,No Failure,1,1150,1
240,L47419,L,298.0,308.2,1611,30.6,195,0,No Failure,1,1151,1
241,M15100,M,298.0,308.1,1339,51.6,197,0,No Failure,2,7066,1
242,L47421,L,298.0,308.1,1777,24.3,200,0,No Failure,1,1152,1
243,L47422,L,298.0,308.2,1348,58.8,202,1,Overstrain Failure,1,1153,2
244,L47423,L,298.0,308.2,1442,44.1,204,0,No Failure,1,1154,1
245,M15104,M,298.0,308.2,1395,49.1,206,0,No Failure,2,7067,1
246,M15105,M,297.9,308.1,1627,31.4,209,0,No Failure,2,7068,1
247,L47426,L,297.9,308.1,1585,33.5,212,0,No Failure,1,1155,1
248,L47427,L,298.0,308.2,1469,45.5,214,0,No Failure,1,1156,1
249,L47428,L,298.0,308.3,1362,56.8,216,1,Overstrain Failure,1,1157,2
250,L47429,L,298.0,308.3,1405,56.2,218,1,Overstrain Failure,1,1158,2
251,L47430,L,298.0,308.3,1662,32.7,0,0,No Failure,1,1159,1
252,M15111,M,298.0,308.2,1466,42.6,2,0,No Failure,2,7069,1
253,L47432,L,298.0,308.2,1620,35.8,5,0,No Failure,1,1160,1
254,L47433,L,298.0,308.2,1357,48.2,7,0,No Failure,1,1161,1
255,L47434,L,298.0,308.2,1514,37.9,9,0,No Failure,1,1162,1
256,L47435,L,298.0,308.2,1489,40.4,11,0,No Failure,1,1163,1
257,L47436,L,298.1,308.3,1331,63.0,13,0,No Failure,1,1164,1
258,L47437,L,298.0,308.0,1615,29.5,15,0,No Failure,1,1165,1
259,L47438,L,298.1,308.2,1482,37.9,17,0,No Failure,1,1166,1
260,M15119,M,298.1,308.2,1420,63.9,19,1,Power Failure,2,7070,3
261,M15120,M,298.2,308.3,1522,49.1,22,0,No Failure,2,7071,1
262,L47441,L,298.1,308.2,1654,32.1,25,0,No Failure,1,1167,1
263,M15122,M,298.1,308.2,1736,26.8,27,0,No Failure,2,7072,1
264,M15123,M,298.0,308.1,1587,32.3,30,0,No Failure,2,7073,1
265,L47444,L,298.1,308.2,1390,47.5,33,0,No Failure,1,1168,1
266,L47445,L,298.0,308.1,1454,37.1,35,0,No Failure,1,1169,1
267,H29680,H,298.0,308.1,1440,43.7,37,0,No Failure,0,28,1
268,L47447,L,297.9,308.0,1954,21.1,42,0,No Failure,1,1170,1
269,H29682,H,297.9,308.0,1800,24.8,44,0,No Failure,0,29,1
270,L47449,L,298.0,308.0,1524,37.0,49,0,No Failure,1,1171,1
271,H29684,H,298.0,308.0,1520,39.6,51,0,No Failure,0,30,1
272,M15131,M,298.1,308.1,1452,40.8,56,0,No Failure,2,7074,1
273,L47452,L,298.1,308.1,1484,40.4,59,0,No Failure,1,1172,1
274,L47453,L,298.1,308.0,1426,46.0,61,0,No Failure,1,1173,1
275,L47454,L,298.1,308.0,1652,28.5,63,0,No Failure,1,1174,1
276,L47455,L,298.0,308.0,1401,54.7,65,0,No Failure,1,1175,1
277,M15136,M,298.0,307.9,1750,26.6,67,0,No Failure,2,7075,1
278,H29691,H,298.0,308.0,1479,50.7,70,0,No Failure,0,31,1
279,M15138,M,298.0,308.0,1620,29.4,75,0,No Failure,2,7076,1
280,L47459,L,298.0,308.1,1819,23.4,78,0,No Failure,1,1176,1
281,M15140,M,298.1,308.1,1456,43.7,80,0,No Failure,2,7077,1
282,L47461,L,298.1,308.0,1626,36.5,83,0,No Failure,1,1177,1
283,M15142,M,298.1,308.1,1390,49.8,85,0,No Failure,2,7078,1
284,L47463,L,298.2,308.2,1469,43.0,88,0,No Failure,1,1178,1
285,L47464,L,298.2,308.3,2051,19.2,90,0,No Failure,1,1179,1
286,L47465,L,298.2,308.3,1568,36.0,92,0,No Failure,1,1180,1
287,L47466,L,298.2,308.3,1589,33.2,94,0,No Failure,1,1181,1
288,L47467,L,298.2,308.3,1805,31.6,96,0,No Failure,1,1182,1
289,H29702,H,298.2,308.4,1385,42.2,98,0,No Failure,0,32,1
290,L47469,L,298.1,308.4,1436,46.7,103,0,No Failure,1,1183,1
291,L47470,L,298.1,308.4,1438,45.6,105,0,No Failure,1,1184,1
292,L47471,L,298.0,308.3,1473,42.6,107,0,No Failure,1,1185,1
293,L47472,L,298.1,308.4,1335,40.2,109,0,No Failure,1,1186,1
294,H29707,H,298.1,308.5,1392,44.8,111,0,No Failure,0,33,1
295,M15154,M,298.1,308.5,1372,51.1,116,0,No Failure,2,7079,1
296,M15155,M,298.1,308.6,1716,30.7,119,0,No Failure,2,7080,1
297,L47476,L,298.0,308.5,1395,46.2,122,0,No Failure,1,1187,1
298,L47477,L,298.0,308.5,1713,25.3,124,0,No Failure,1,1188,1
299,H29712,H,297.9,308.5,2129,18.7,126,0,No Failure,0,34,1
300,M15159,M,297.8,308.3,1567,35.6,131,0,No Failure,2,7081,1
301,L47480,L,297.8,308.4,1622,38.3,134,0,No Failure,1,1189,1
302,L47481,L,297.7,308.4,1740,27.1,136,0,No Failure,1,1190,1
303,H29716,H,297.8,308.4,1512,35.1,138,0,No Failure,0,35,1
304,M15163,M,297.8,308.4,1479,43.5,143,0,No Failure,2,7082,1
305,L47484,L,297.8,308.4,1737,27.5,146,0,No Failure,1,1191,1
306,L47485,L,297.8,308.4,2129,19.2,148,0,No Failure,1,1192,1
307,L47486,L,297.8,308.4,1374,47.1,150,0,No Failure,1,1193,1
308,M15167,M,297.8,308.4,1579,36.6,152,0,No Failure,2,7083,1
309,L47488,L,297.9,308.5,1305,47.2,155,0,No Failure,1,1194,1
310,M15169,M,297.9,308.5,1449,40.8,157,0,No Failure,2,7084,1
311,H29724,H,298.0,308.6,1526,41.8,160,0,No Failure,0,36,1
312,M15171,M,298.0,308.6,1453,44.1,165,0,No Failure,2,7085,1
313,L47492,L,297.9,308.6,1468,36.0,168,0,No Failure,1,1195,1
314,L47493,L,298.0,308.6,1313,50.8,170,0,No Failure,1,1196,1
315,M15174,M,297.9,308.5,1300,53.0,172,0,No Failure,2,7086,1
316,L47495,L,297.9,308.4,1646,40.6,175,0,No Failure,1,1197,1
317,L47496,L,297.8,308.4,1714,33.2,177,0,No Failure,1,1198,1
318,L47497,L,297.8,308.4,1685,28.4,179,0,No Failure,1,1199,1
319,L47498,L,297.8,308.4,1512,39.9,181,0,No Failure,1,1200,1
320,L47499,L,297.8,308.4,1612,32.1,183,0,No Failure,1,1201,1
321,H29734,H,297.8,308.4,1550,38.2,185,0,No Failure,0,37,1
322,L47501,L,297.8,308.4,1518,32.5,190,0,No Failure,1,1202,1
323,L47502,L,297.8,308.5,1448,40.0,192,0,No Failure,1,1203,1
324,L47503,L,297.8,308.5,1561,46.3,194,0,No Failure,1,1204,1
325,M15184,M,297.8,308.5,1488,41.9,196,0,No Failure,2,7087,1
326,L47505,L,297.8,308.5,1699,27.8,199,0,No Failure,1,1205,1
327,L47506,L,297.7,308.5,1501,41.4,201,0,No Failure,1,1206,1
328,L47507,L,297.7,308.5,1373,56.7,203,1,Overstrain Failure,1,1207,2
329,H29742,H,297.6,308.4,1703,31.4,205,0,No Failure,0,38,1
330,H29743,H,297.7,308.5,1720,29.9,210,0,No Failure,0,39,1
331,M15190,M,297.6,308.4,1398,41.9,215,0,No Failure,2,7088,1
332,M15191,M,297.6,308.4,1391,51.9,218,0,No Failure,2,7089,1
333,M15192,M,297.6,308.3,1538,40.2,0,0,No Failure,2,7090,1
334,L47513,L,297.5,308.2,1647,31.3,3,0,No Failure,1,1208,1
335,M15194,M,297.5,308.1,1469,44.8,5,0,No Failure,2,7091,1
336,L47515,L,297.4,308.1,1749,25.9,8,0,No Failure,1,1209,1
337,M15196,M,297.6,308.2,1995,20.5,10,0,No Failure,2,7092,1
338,L47517,L,297.6,308.3,1742,27.7,13,0,No Failure,1,1210,1
339,L47518,L,297.5,308.2,1563,38.2,15,0,No Failure,1,1211,1
340,M15199,M,297.5,308.2,1713,32.2,17,0,No Failure,2,7093,1
341,L47520,L,297.4,308.1,1474,39.4,20,0,No Failure,1,1212,1
342,M15201,M,297.4,308.2,1530,32.6,22,0,No Failure,2,7094,1
343,L47522,L,297.4,308.2,1471,46.5,25,0,No Failure,1,1213,1
344,L47523,L,297.5,308.3,1388,48.6,27,0,No Failure,1,1214,1
345,M15204,M,297.5,308.2,2448,13.8,29,0,No Failure,2,7095,1
346,L47525,L,297.5,308.3,1585,32.9,32,0,No Failure,1,1215,1
347,M15206,M,297.5,308.3,1459,45.2,34,0,No Failure,2,7096,1
348,L47527,L,297.5,308.3,1544,40.8,37,0,No Failure,1,1216,1
349,L47528,L,297.6,308.3,1617,31.7,39,0,No Failure,1,1217,1
350,L47529,L,297.6,308.3,1595,34.3,41,0,No Failure,1,1218,1
351,H29764,H,297.6,308.3,1400,44.3,43,0,No Failure,0,40,1
352,M15211,M,297.6,308.4,1611,31.0,48,0,No Failure,2,7097,1
353,M15212,M,297.6,308.4,1507,46.0,51,0,No Failure,2,7098,1
354,H29767,H,297.5,308.3,1674,30.0,54,0,No Failure,0,41,1
